;id;categoria;grupo;clasificacion_FAO;nombre_cientifico;cultivo;precio_nutrientes;precio_nutrientes_et;incertidumbre;incertidumbre_et;aporte_nutrientes;reg_mincultura;plan_nacional_sa;num_regiones;num_regiones_norm;plan_nacional;plan_nacional_et;rownm;rownums;seg_alimentaria
112;126;BGV List;Frutales;Fruits and nuts;Citrus webberii;Cítricos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;112;112;9.99
113;127;BGV List;Frutales;Fruits and nuts;Clausena lansium;Cítricos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;113;113;9.99
114;128;BGV List;Otros permanentes;Other crops;Coccoloba uvifera;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;114;114;9.99
115;129;BGV List;Frutales;Fruits and nuts;Cocos nucifera;Coco;54.41;;30;Baja;56.32;4;NA;4;43.4;20;No;115;115;56.32
116;130;BGV List;Hortalizas;Vegetables and melons;Cucurbita ficifolia;Cucurbitaceas;9.99;;90;Alta;9.99;1;NA;1;1;20;No;116;116;30
117;131;BGV List;Hortalizas;Vegetables and melons;Cucurbita maxima;Cucurbitaceas;100;;60;Media;32.94;2;X;2;15.1;60;Si;117;117;73.92
118;132;BGV List;Hortalizas;Vegetables and melons;Cucurbita moschata;Cucurbitaceas;100;;10;No;100;NA;NA;NA;0;20;No;118;118;57.5
119;133;BGV List;Hortalizas;Vegetables and melons;Cucurbita pepo;Cucurbitaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;119;119;9.99
120;134;BGV List;Hortalizas;Vegetables and melons;Cyclanthera pedata;Cucurbitaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;120;120;9.99
121;136;BGV List;Frutales;Fruits and nuts;Dillenia indica;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;121;121;9.99
122;137;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Dioscorea esculenta;Ñame;59.22;;30;Baja;100;1;NA;1;1;20;No;122;122;55.78
123;138;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Dioscorea trifida;Ñame;9.99;;90;Alta;9.99;1;NA;1;1;20;No;123;123;30
124;139;BGV List;Otros permanentes;Other crops;Diospyros discolor;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;124;124;9.99
125;142;BGV List;Oleaginosas;Oilseed crops;Elaeis guineensis;Palma africana;9.99;;90;Alta;9.99;NA;X;NA;0;60;Si;125;125;9.99
126;143;BGV List;Oleaginosas;Oilseed crops;Elaeis oleifera;Palma americana;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;126;126;9.99
127;144;BGV List;Frutales;Fruits and nuts;Eriobotrya japonica;Frutales menores;9.99;;90;Alta;9.99;1;NA;1;1;20;No;127;127;30
128;146;BGV List;Frutales;Fruits and nuts;Syzygium malaccense;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;128;128;9.99
129;147;BGV List;Frutales;Fruits and nuts;Eugenia stipitata;Frutales amazónicos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;129;129;9.99
130;148;BGV List;Frutales;Fruits and nuts;Eugenia uniflora L.;Frutales menores;9.99;;60;Media;100;NA;NA;NA;0;20;No;130;130;57.5
131;149;BGV List;Frutales;Fruits and nuts;Euterpe catinga;Frutales amazónicos;55.45;;90;Alta;9.99;NA;NA;NA;0;20;No;131;131;37.5
132;150;BGV List;Frutales;Fruits and nuts;Euterpe oleracea;Frutales amazónicos;9.99;;60;Media;59.03;NA;NA;NA;0;20;No;132;132;57.5
133;151;BGV List;Oleaginosas;Oilseed crops;Euterpe precatoria;Frutales amazónicos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;133;133;9.99
134;152;BGV List;Frutales;Fruits and nuts;Ficus carica;Frutales menores;9.99;;90;Alta;9.99;2;NA;2;15.1;20;No;134;134;33.92
135;153;BGV List;Otros permanentes;Other crops;Flacourtia indica;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;135;135;9.99
136;157;BGV List;Frutales;Fruits and nuts;Garcinia dulcis;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;136;136;9.99
137;158;BGV List;Otros permanentes;Other crops;Garcinia macrophylla;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;137;137;9.99
138;159;BGV List;Frutales;Fruits and nuts;Garcinia madrunno;Frutales menores;30;;90;Alta;9.99;NA;NA;NA;0;20;No;138;138;37.5
139;160;BGV List;Frutales;Fruits and nuts;Garcinia mangostana;Frutales menores;9.99;;60;Media;53.6;NA;NA;NA;0;20;No;139;139;57.5
140;161;BGV List;Frutales;Fruits and nuts;Genipa americana;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;140;140;9.99
141;162;BGV List;Leguminosas;Leguminous crops;Glycine max;Soya;30;;90;Alta;9.99;NA;NA;NA;0;20;No;141;141;37.5
142;163;BGV List;Fibras;Other crops;Gossypium arboreum;Algodón;9.99;;60;Media;38.16;NA;NA;NA;0;20;No;142;142;57.5
143;164;BGV List;Fibras;Other crops;Gossypium barbadense;Algodón;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;143;143;9.99
144;165;BGV List;Fibras;Other crops;Gossypium hirsutum;Algodón;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;144;144;9.99
145;166;BGV List;Otros permanentes;Other crops;Gustavia superba;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;145;145;9.99
146;167;BGV List;Fibras;Other crops;Gynerium sagittatum;Caña flecha;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;146;146;9.99
147;168;BGV List;Otros permanentes;Other crops;Hibiscus elatus;Forestal;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;147;147;9.99
148;169;BGV List;Cereales;Cereals;Hordeum vulgare;Cebada;38.32;;90;Alta;9.99;1;NA;1;1;20;No;148;148;36.68
149;170;BGV List;Frutales;Fruits and nuts;Hymenaea courbaril;Frutales menores;30;;60;Media;30;NA;NA;NA;0;20;No;149;149;37.5
150;171;BGV List;Leguminosas;Leguminous crops;Inga spectabilis;Frutales menores;9.99;;60;Media;41.51;NA;NA;NA;0;20;No;150;150;57.5
151;172;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Ipomoea batatas;Batata;100;;90;Alta;9.99;3;NA;3;29.3;20;No;151;151;50
152;173;BGV List;Otros permanentes;Other crops;Lecythis minor;Frutales menores;9.99;;30;Baja;100;NA;NA;NA;0;20;No;152;152;57.5
153;174;BGV List;Frutales;Fruits and nuts;Litchi chinensis;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;153;153;9.99
154;176;BGV List;Leguminosas;Leguminous crops;Lupinus mutabilis;Lupinos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;154;154;9.99
155;177;BGV List;Frutales;Fruits and nuts;Macadamia integrifolia;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;155;155;9.99
156;178;BGV List;Frutales;Fruits and nuts;Macadamia tetraphylla;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;156;156;9.99
157;179;BGV List;Otros permanentes;Other crops;Malpighia glabra;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;157;157;9.99
158;180;BGV List;Frutales;Fruits and nuts;Malpighia punicifolia;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;158;158;9.99
159;181;BGV List;Frutales;Fruits and nuts;Mammea americana;Frutales menores;30;;90;Alta;9.99;NA;NA;NA;0;20;No;159;159;37.5
160;182;BGV List;Frutales;Fruits and nuts;Mangifera indica;Mango;100;;60;Media;52.19;2;X;2;15.1;60;Si;160;160;73.92
161;183;BGV List;Frutales;Fruits and nuts;Manilkara zapota;Frutales menores;60.87;;10;No;100;1;NA;1;1;20;No;161;161;54.12
162;184;BGV List;Frutales;Fruits and nuts;Melicoccus bijugatus;Frutales menores;9.99;;90;Alta;34.1;NA;NA;NA;0;20;No;162;162;37.5
163;185;BGV List;Frutales;Fruits and nuts;Morinda citrifolia;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;163;163;9.99
164;186;BGV List;Plantas aromáticas.condimentarías y medicinales;Beverage and spice crops;Moringa oleifera;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;164;164;9.99
165;188;BGV List;Frutales;Fruits and nuts;Myrciaria cauliflora;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;165;165;57.5
166;189;BGV List;Frutales;Fruits and nuts;Myrciaria dubia;Frutales amazónicos;9.99;;90;Alta;9.99;1;NA;1;1;20;No;166;166;30
167;190;BGV List;Otros permanentes;Other crops;Nicotiana tabacum;Tabaco;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;167;167;9.99
168;191;BGV List;Cereales;Cereals;Oryza sativa;Arroz;100;;90;Alta;9.99;8;X;8;100;60;Si;168;168;70
169;192;BGV List;Otros permanentes;Other crops;Pachira aquatica;Forestal;9.99;;10;No;100;NA;NA;NA;0;20;No;169;169;57.5
170;193;BGV List;Frutales;Fruits and nuts;Passiflora edulis;Passifloras;100;;90;Alta;9.99;NA;NA;NA;0;20;No;170;170;57.5
171;194;BGV List;Frutales;Fruits and nuts;Passiflora ligularis;Passifloras;100;;30;Baja;31.84;NA;NA;NA;0;20;No;171;171;57.5
172;195;BGV List;Frutales;Fruits and nuts;Patinoa almirajo;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;172;172;57.5
173;196;BGV List;Frutales;Fruits and nuts;Persea americana;Aguacate;34.57;;90;Alta;9.99;2;NA;2;15.1;20;No;173;173;34.57
174;197;BGV List;Frutales;Fruits and nuts;Persea caerulea;Aguacate;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;174;174;9.99
175;198;BGV List;Leguminosas;Leguminous crops;Phaseolus coccineus;Frijol;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;175;175;9.99
176;199;BGV List;Leguminosas;Leguminous crops;Phaseolus vulgaris;Frijol;100;;90;Alta;9.99;5;X;5;57.6;60;Si;176;176;70
177;200;BGV List;Otros permanentes;Other crops;Phyllanthus acidus;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;177;177;57.5
178;201;BGV List;Frutales;Fruits and nuts;Physalis peruviana;Uchuva;39.51;;90;Alta;9.99;2;NA;2;15.1;20;No;178;178;55.49
179;202;BGV List;Leguminosas;Leguminous crops;Pisum sativum;Arveja;100;;60;Media;33.06;1;X;1;1;60;Si;179;179;53.06
180;205;BGV List;Frutales;Fruits and nuts;Poncirus trifoliata;Cítricos;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;180;180;9.99
181;206;BGV List;Frutales;Fruits and nuts;Pouteria caimito;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;181;181;9.99
182;207;BGV List;Frutales;Fruits and nuts;Pouteria campechiana;Frutales menores;100;;90;Alta;9.99;NA;NA;NA;0;20;No;182;182;57.5
183;208;BGV List;Frutales;Fruits and nuts;Pouteria lucuma;Frutales menores;9.99;;60;Media;30;NA;NA;NA;0;20;No;183;183;37.5
184;210;BGV List;Frutales;Fruits and nuts;Psidium guajava;Guayaba;100;;60;Media;52.19;3;X;3;29.3;60;Si;184;184;72.19
185;211;BGV List;Frutales;Fruits and nuts;Punica granatum;Frutales menores;9.99;;10;No;100;NA;NA;NA;0;20;No;185;185;57.5
186;212;BGV List;Frutales;Fruits and nuts;Matisia cordata;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;186;186;9.99
187;213;BGV List;Oleaginosas;Oilseed crops;Ricinus communis;Higuerilla;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;187;187;9.99
188;215;BGV List;Frutales;Fruits and nuts;Rubus floribundus;Mora;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;188;188;9.99
189;216;BGV List;Frutales;Fruits and nuts;Rubus glaucus;Mora;60.49;;90;Alta;9.99;1;X;1;1;60;Si;189;189;54.51
190;217;BGV List;Frutales;Fruits and nuts;Rubus idaeus;Mora;9.99;;30;Baja;100;NA;NA;NA;0;20;No;190;190;57.5
191;218;BGV List;Frutales;Fruits and nuts;Rubus urticifolius;Mora;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;191;191;9.99
192;219;BGV List;Otros permanentes;Sugar crops;Saccharum officinarum;Caña de azucar;30.6;;90;Alta;9.99;NA;X;NA;0;60;Si;192;192;37.5
193;220;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Smallanthus sonchifolius;Yacon;9.99;;10;No;33.58;NA;NA;NA;0;20;No;193;193;37.5
194;221;BGV List;Frutales;Fruits and nuts;Solanum betaceum;Tomate de árbol;9.99;;90;Alta;50;NA;X;NA;0;60;Si;194;194;57.5
195;222;BGV List;Hortalizas;Vegetables and melons;Solanum lycopersicum;Tomate de mesa;35.28;;10;No;100;NA;X;NA;0;60;Si;195;195;57.5
196;223;BGV List;Hortalizas;Vegetables and melons;Solanum melongena;Berenjena;100;;30;Baja;50;1;NA;1;1;20;No;196;196;50
197;225;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Solanum phureja;Papa;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;197;197;9.99
198;226;BGV List;Frutales;Fruits and nuts;Solanum quitoense;Lulo;100;;60;Media;100;1;NA;1;1;20;No;198;198;50
199;227;BGV List;Tubérculos;Root/tuber crops with high starch or inulin conten;Solanum tuberosum;Papa;100;;30;Baja;100;5;X;5;57.6;60;Si;199;199;70
200;228;BGV List;Cereales;Cereals;Sorghum vulgare;Sorgo;9.99;;10;No;50;NA;NA;NA;0;20;No;200;200;57.5
201;230;BGV List;Frutales;Fruits and nuts;Spondias purpurea;Frutales menores;9.99;;90;Alta;9.99;1;NA;1;1;20;No;201;201;30
202;231;BGV List;Frutales;Fruits and nuts;Spondias tuberosa;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;202;202;9.99
203;232;BGV List;Otros permanentes;Other crops;Sterculia apetala;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;203;203;9.99
204;233;BGV List;Frutales;Fruits and nuts;Synsepalum dulcificum;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;204;204;9.99
205;234;BGV List;Frutales;Fruits and nuts;Syzygium jambos;Frutales menores;30;;90;Alta;9.99;NA;NA;NA;0;20;No;205;205;37.5
206;235;BGV List;Frutales;Fruits and nuts;Tabernaemontana heyneana;Frutales menores;9.99;;60;Media;100;NA;NA;NA;0;20;No;206;206;57.5
207;236;BGV List;Frutales;Fruits and nuts;Tamarindus indica;Frutales menores;30;;90;Alta;9.99;1;NA;1;1;20;No;207;207;30
208;237;BGV List;Frutales;Fruits and nuts;Terminalia catappa;Frutales menores;9.99;;60;Media;30;NA;NA;NA;0;20;No;208;208;37.5
209;238;BGV List;Frutales;Fruits and nuts;Theobroma bicolor;Cacao;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;209;209;9.99
210;239;BGV List;Otros permanentes;Other crops;Theobroma cacao;Cacao;100;;90;Alta;9.99;2;X;2;15.1;60;Si;210;210;73.92
211;240;BGV List;Frutales;Fruits and nuts;Theobroma grandiflorum;Cacao;30;;10;No;100;1;NA;1;1;20;No;211;211;50
212;242;BGV List;Cereales;Cereals;Triticum aestivum;Trigo;58.32;;60;Media;30;2;X;2;15.1;60;Si;212;212;76.67
213;243;BGV List;Frutales;Fruits and nuts;Vaccinium meridionale;Mortiño;9.99;;60;Media;50;NA;NA;NA;0;20;No;213;213;57.5
214;245;BGV List;Leguminosas;Leguminous crops;Vicia faba;Haba;30;;90;Alta;9.99;2;NA;2;15.1;20;No;214;214;33.92
215;246;BGV List;Leguminosas;Leguminous crops;Vigna radiata;Mungo;9.99;;60;Media;30;NA;NA;NA;0;20;No;215;215;37.5
216;247;BGV List;Cereales;Cereals;Zea mays;Maíz;33.4;;90;Alta;9.99;8;X;8;100;60;Si;216;216;53.4
217;248;BGV List;Otros permanentes;Other crops;Ziziphus mauritiana;Frutales menores;9.99;;30;Baja;30;NA;NA;NA;0;20;No;217;217;37.5
218;249;BGV List;Otros permanentes;Other crops;Zizyphus jujuba;Frutales menores;9.99;;90;Alta;9.99;1;NA;1;1;20;No;218;218;30
219;250;BGV List;Frutales;Fruits and nuts;Musa balbisiana;Musaceas;9.99;;90;Alta;9.99;7;X;7;85.9;60;Si;219;219;50
220;251;BGV List;Frutales;Fruits and nuts;Musa acuminata;Musaceas;100;;90;Alta;9.99;1;X;1;1;60;Si;220;220;50
221;252;BGV List;Frutales;Fruits and nuts;Musa laterita;Musaceas;9.99;;10;No;100;NA;NA;NA;0;20;No;221;221;57.5
222;253;BGV List;Frutales;Fruits and nuts;Musa ornata;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;222;222;9.99
223;254;BGV List;Frutales;Fruits and nuts;Musa textilis;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;223;223;9.99
224;255;BGV List;Frutales;Fruits and nuts;Musa basjoo;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;224;224;9.99
225;256;BGV List;Frutales;Fruits and nuts;Musa itinerans;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;225;225;9.99
226;258;BGV List;Frutales;Fruits and nuts;Musa velutina;Musaceas;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;226;226;9.99
227;259;BGV List;Frutales;Fruits and nuts;Cucumis melo;Frutales menores;9.99;;90;Alta;9.99;NA;NA;NA;0;20;No;227;227;9.99
